listing_id,listing_url,image_url,label,label_int,price_egp,brand,feat_index,vit_pred_label
4404,https://www.dubizzle.com.eg/en/ad/ipone-11-ID207800659.html,https://images.dubizzle.com.eg/thumbnails/170809625-400x300.jpeg,Fair,1,12000.0,Other,4297,0
4405,https://www.dubizzle.com.eg/en/ad/ipone-13-used-like-new-ID207803636.html,https://images.dubizzle.com.eg/thumbnails/170835158-400x300.jpeg,Fair,1,29000.0,Other,4298,0
4406,https://www.dubizzle.com.eg/en/ad/ipone-15-pro-ID207023698.html,https://images.dubizzle.com.eg/thumbnails/162561869-400x300.jpeg,Overpriced,2,45000.0,Other,4299,1
4407,https://www.dubizzle.com.eg/en/ad/iqoo-z10-turbo-pro-ID207824055.html,https://images.dubizzle.com.eg/thumbnails/171071723-400x300.jpeg,Fair,1,22000.0,Other,4300,0
4408,https://www.dubizzle.com.eg/en/ad/iqoo-z11-turbo-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-ID207814364.html,https://images.dubizzle.com.eg/thumbnails/170964521-400x300.jpeg,Fair,1,26000.0,Other,4301,0
4409,https://www.dubizzle.com.eg/en/ad/itel-a70-%D8%B4%D8%A8%D9%8A%D9%87-%D8%A7%D9%84%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D8%B6%D9%85%D8%A7%D9%86-%D8%B1%D8%A7%D9%8A%D9%87-ID207538400.html,https://images.dubizzle.com.eg/thumbnails/167777023-400x300.jpeg,Fair,1,4300.0,Other,4302,0
4410,https://www.dubizzle.com.eg/en/ad/itel-neo-x10-4g-ID207832698.html,https://images.dubizzle.com.eg/thumbnails/171138500-400x300.jpeg,Fair,1,1000.0,Other,4303,0
4411,https://www.dubizzle.com.eg/en/ad/itel-neo-x10-plus-4g-%D9%8A%D8%AF%D8%B9%D9%85-%D9%88%D8%A7%D9%8A-%D9%81%D8%A7%D9%8A-%D9%88%D8%AA%D9%8A%D9%83-%D8%AA%D9%88%D9%83-%D8%B4%D8%AD%D9%86-type-c-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID207832419.html,https://images.dubizzle.com.eg/thumbnails/171135415-400x300.jpeg,Fair,1,1200.0,Other,4304,0
4412,https://www.dubizzle.com.eg/en/ad/itel-rs4-%D8%A7%D9%8A%D8%AA%D9%84-rs4-ID207806021.html,https://images.dubizzle.com.eg/thumbnails/170860961-400x300.jpeg,Fair,1,9000.0,Other,4305,0
4413,https://www.dubizzle.com.eg/en/ad/its-a-good-phone-ID199485461.html,https://images.dubizzle.com.eg/thumbnails/75661437-400x300.jpeg,Fair,1,2500.0,Other,4306,0
4414,https://www.dubizzle.com.eg/en/ad/j6-plus-ID206731439.html,https://images.dubizzle.com.eg/thumbnails/159900512-400x300.jpeg,Fair,1,1800.0,Other,4307,0
4415,https://www.dubizzle.com.eg/en/ad/lg-v30-ID206221575.html,https://images.dubizzle.com.eg/thumbnails/155979966-400x300.jpeg,Fair,1,4000.0,Other,4308,0
4416,https://www.dubizzle.com.eg/en/ad/m-52-5g-ID207803566.html,https://images.dubizzle.com.eg/thumbnails/170834728-400x300.jpeg,Fair,1,4800.0,Other,4309,0
4417,https://www.dubizzle.com.eg/en/ad/m-mok6363gmail-com-ID207830115.html,https://images.dubizzle.com.eg/thumbnails/171109721-400x300.jpeg,Fair,1,18000.0,Other,4310,0
4418,https://www.dubizzle.com.eg/en/ad/m12%D8%A8%D8%AD%D8%A7%D9%84%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D9%87-ID207817281.html,https://images.dubizzle.com.eg/thumbnails/171022515-400x300.jpeg,Fair,1,4000.0,Other,4311,0
4419,https://www.dubizzle.com.eg/en/ad/mate-20-pro-ID207805495.html,https://images.dubizzle.com.eg/thumbnails/170850679-400x300.jpeg,Fair,1,6500.0,Other,4312,0
4420,https://www.dubizzle.com.eg/en/ad/mate-40e-ID207805541.html,https://images.dubizzle.com.eg/thumbnails/170851355-400x300.jpeg,Fair,1,7500.0,Other,4313,0
4421,https://www.dubizzle.com.eg/en/ad/mi-10-t-ID207836972.html,https://images.dubizzle.com.eg/thumbnails/171173495-400x300.jpeg,Fair,1,7000.0,Other,4314,0
4422,https://www.dubizzle.com.eg/en/ad/mi-10-t-ID207839404.html,https://images.dubizzle.com.eg/thumbnails/171192522-400x300.jpeg,Fair,1,7500.0,Other,4315,0
4423,https://www.dubizzle.com.eg/en/ad/mi-10t-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%AD%D8%A7%D9%84%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D9%87-ID207538086.html,https://images.dubizzle.com.eg/thumbnails/167828725-400x300.jpeg,Fair,1,8000.0,Other,4316,0
4424,https://www.dubizzle.com.eg/en/ad/mi-10t-lite-5g-ID207814194.html,https://images.dubizzle.com.eg/thumbnails/170961481-400x300.jpeg,Fair,1,4500.0,Other,4317,0
4425,https://www.dubizzle.com.eg/en/ad/mi-11t-pro-%D9%85%D9%8A-11-%D8%AA%D9%8A-%D8%A8%D8%B1%D9%88-ID207829211.html,https://images.dubizzle.com.eg/thumbnails/171104426-400x300.jpeg,Fair,1,13500.0,Other,4318,0
4426,https://www.dubizzle.com.eg/en/ad/mi-11t-pro-ID207810910.html,https://images.dubizzle.com.eg/thumbnails/170929967-400x300.jpeg,Fair,1,14000.0,Other,4319,0
4427,https://www.dubizzle.com.eg/en/ad/mi-14c-ID207804931.html,https://images.dubizzle.com.eg/thumbnails/170842895-400x300.jpeg,Fair,1,5500.0,Other,4320,0
4429,https://www.dubizzle.com.eg/en/ad/mini-iphone-ID207838453.html,https://images.dubizzle.com.eg/thumbnails/171182149-400x300.jpeg,Fair,1,2100.0,Iphone,4321,0
4430,https://www.dubizzle.com.eg/en/ad/mobile-ID207836758.html,https://images.dubizzle.com.eg/thumbnails/171171884-400x300.jpeg,Fair,1,650.0,Other,4322,0
4431,https://www.dubizzle.com.eg/en/ad/mobile-for-sale-ID207832321.html,https://images.dubizzle.com.eg/thumbnails/171134345-400x300.jpeg,Fair,1,14000.0,Other,4323,0
4432,https://www.dubizzle.com.eg/en/ad/mobile-nec%D9%86%D8%A7%D8%AF%D8%B1%D8%AC%D8%AF%D8%A7-ID207824715.html,https://images.dubizzle.com.eg/thumbnails/171075715-400x300.jpeg,Fair,1,3500.0,Other,4324,0
4433,https://www.dubizzle.com.eg/en/ad/mobile-oppo-ID207836656.html,https://images.dubizzle.com.eg/thumbnails/171170886-400x300.jpeg,Fair,1,2500.0,Oppo,4325,0
4434,https://www.dubizzle.com.eg/en/ad/mohammed-ID207830402.html,https://images.dubizzle.com.eg/thumbnails/171112250-400x300.jpeg,Fair,1,5800.0,Other,4326,0
4435,https://www.dubizzle.com.eg/en/ad/moto-g35-5g-ID207814933.html,https://images.dubizzle.com.eg/thumbnails/170976707-400x300.jpeg,Fair,1,7500.0,Other,4327,0
4436,https://www.dubizzle.com.eg/en/ad/motorola-edge-50-ultra-1-tb-storage-16-gb-ram-dark-grey-tax-free-ID207829124.html,https://images.dubizzle.com.eg/thumbnails/171104086-400x300.jpeg,Fair,1,30000.0,Other,4328,0
4438,https://www.dubizzle.com.eg/en/ad/motorola-edge-70-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A3%D9%82%D9%84-%D9%85%D9%86-%D8%B4%D9%87%D8%B1-%D8%A8%D8%AD%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-%D8%AA%D9%85%D8%A7%D9%85%D8%A7-ID207817733.html,https://images.dubizzle.com.eg/thumbnails/171026307-400x300.jpeg,Fair,1,26000.0,Other,4329,0
4439,https://www.dubizzle.com.eg/en/ad/motorola-g04-ID207837254.html,https://images.dubizzle.com.eg/thumbnails/171175341-400x300.jpeg,Fair,1,3600.0,Other,4330,0
4440,https://www.dubizzle.com.eg/en/ad/motorola-g14-ID207811066.html,https://images.dubizzle.com.eg/thumbnails/170931600-400x300.jpeg,Fair,1,3000.0,Other,4331,0
4441,https://www.dubizzle.com.eg/en/ad/motorola-g56-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%84%D8%AF%D9%88%D8%A7%D8%B9%D9%8A-%D8%A7%D9%84%D8%B3%D9%81%D8%B1-ID207349141.html,https://images.dubizzle.com.eg/thumbnails/165813559-400x300.jpeg,Fair,1,18000.0,Other,4332,0
4442,https://www.dubizzle.com.eg/en/ad/motorola-g85-ID207824144.html,https://images.dubizzle.com.eg/thumbnails/171072318-400x300.jpeg,Fair,1,9000.0,Other,4333,0
4443,https://www.dubizzle.com.eg/en/ad/motorola-moto-g35-ID207831739.html,https://images.dubizzle.com.eg/thumbnails/171127879-400x300.jpeg,Fair,1,7000.0,Other,4334,0
4444,https://www.dubizzle.com.eg/en/ad/motorola-moto-g85-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-14-%D9%8A%D9%88%D9%85-%D8%A8%D8%B3-%D9%88%D8%B3%D8%B9%D8%B1-%D9%84%D9%82%D8%B7%D8%A9-ID207828101.html,https://images.dubizzle.com.eg/thumbnails/171097329-400x300.jpeg,Fair,1,11500.0,Other,4335,0
4446,https://www.dubizzle.com.eg/en/ad/motorolla-razr-60-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207818241.html,https://images.dubizzle.com.eg/thumbnails/171030779-400x300.jpeg,Fair,1,31000.0,Other,4336,0
4447,https://www.dubizzle.com.eg/en/ad/nasr-city-ID207830783.html,https://images.dubizzle.com.eg/thumbnails/171117054-400x300.jpeg,Overpriced,2,55000.0,Other,4337,1
4448,https://www.dubizzle.com.eg/en/ad/nawa-m-ID207800014.html,https://images.dubizzle.com.eg/thumbnails/170801855-400x300.jpeg,Overpriced,2,73000.0,Other,4338,1
4449,https://www.dubizzle.com.eg/en/ad/new-iphone-15-sealed-ID207831098.html,https://images.dubizzle.com.eg/thumbnails/171120685-400x300.jpeg,Overpriced,2,50000.0,Iphone,4339,1
4450,https://www.dubizzle.com.eg/en/ad/new-iphone-17-pro-deep-blue-256gb-%D8%AE%D8%A7%D9%84%D8%B5-%D8%A7%D9%84%D8%B6%D8%B1%D8%A7%D8%A6%D8%A8-ID207803204.html,https://images.dubizzle.com.eg/thumbnails/170832332-400x300.jpeg,Overpriced,2,94990.0,Iphone,4340,1
4451,https://www.dubizzle.com.eg/en/ad/new-oppo-reno-15-pro-ID207802153.html,https://images.dubizzle.com.eg/thumbnails/170822921-400x300.jpeg,Overpriced,2,37500.0,Oppo,4341,1
4452,https://www.dubizzle.com.eg/en/ad/new-redmi-note-14-pro-ID207820218.html,https://images.dubizzle.com.eg/thumbnails/171047364-400x300.jpeg,Fair,1,12500.0,Redmi,4342,0
4453,https://www.dubizzle.com.eg/en/ad/nokia-106-dual-sim-ID207813771.html,https://images.dubizzle.com.eg/thumbnails/170953381-400x300.jpeg,Fair,1,700.0,Nokia,4343,0
4454,https://www.dubizzle.com.eg/en/ad/nokia-110-ID206064849.html,https://images.dubizzle.com.eg/thumbnails/153349476-400x300.jpeg,Fair,1,750.0,Nokia,4344,0
4455,https://www.dubizzle.com.eg/en/ad/nokia-2-ID205593127.html,https://images.dubizzle.com.eg/thumbnails/148550835-400x300.jpeg,Fair,1,500.0,Nokia,4345,0
4456,https://www.dubizzle.com.eg/en/ad/nokia-5710-xpressaudio-ID206778034.html,https://images.dubizzle.com.eg/thumbnails/160357225-400x300.jpeg,Fair,1,500.0,Nokia,4346,0
4457,https://www.dubizzle.com.eg/en/ad/nokia-61-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207806382.html,https://images.dubizzle.com.eg/thumbnails/170867936-400x300.jpeg,Fair,1,2500.0,Nokia,4347,0
4458,https://www.dubizzle.com.eg/en/ad/nokia-6610i-%D8%B9%D9%84%D9%8A%D9%87%D9%85-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-ID207196169.html,https://images.dubizzle.com.eg/thumbnails/164239504-400x300.jpeg,Fair,1,550.0,Nokia,4348,0
4459,https://www.dubizzle.com.eg/en/ad/nokia-g21-%D9%85%D9%83%D8%B3%D9%88%D8%B1-%D8%A8%D8%A7%D8%BA%D9%87-ID207828637.html,https://images.dubizzle.com.eg/thumbnails/171100882-400x300.jpeg,Fair,1,2500.0,Nokia,4349,0
4460,https://www.dubizzle.com.eg/en/ad/nokia-g21-ID207471571.html,https://images.dubizzle.com.eg/thumbnails/167226572-400x300.jpeg,Fair,1,2500.0,Nokia,4350,0
4461,https://www.dubizzle.com.eg/en/ad/nokia-hmd-ID207809479.html,https://images.dubizzle.com.eg/thumbnails/170918135-400x300.jpeg,Fair,1,13000.0,Nokia,4351,0
4462,https://www.dubizzle.com.eg/en/ad/nokia-n81-8g-ID207813410.html,https://images.dubizzle.com.eg/thumbnails/170949172-400x300.jpeg,Fair,1,6000.0,Nokia,4352,0
4463,https://www.dubizzle.com.eg/en/ad/not-20-ultra-5g-ID207829707.html,https://images.dubizzle.com.eg/thumbnails/171107205-400x300.jpeg,Fair,1,6500.0,Other,4353,0
4464,https://www.dubizzle.com.eg/en/ad/note-%D9%A1%D9%A0-plus-excellent-condition-ID207808860.html,https://images.dubizzle.com.eg/thumbnails/170912028-400x300.jpeg,Fair,1,15000.0,Other,4354,0
4465,https://www.dubizzle.com.eg/en/ad/note-10-ID207808138.html,https://images.dubizzle.com.eg/thumbnails/170901935-400x300.jpeg,Fair,1,2000.0,Other,4355,0
4466,https://www.dubizzle.com.eg/en/ad/note-10-lite-ID207836247.html,https://images.dubizzle.com.eg/thumbnails/171167986-400x300.jpeg,Fair,1,4800.0,Other,4356,0
4467,https://www.dubizzle.com.eg/en/ad/note-10-plus-ID207771959.html,https://images.dubizzle.com.eg/thumbnails/170442455-400x300.jpeg,Fair,1,18000.0,Other,4357,0
4468,https://www.dubizzle.com.eg/en/ad/note-15-5g-ID207803654.html,https://images.dubizzle.com.eg/thumbnails/170835378-400x300.jpeg,Fair,1,12500.0,Other,4358,0
4469,https://www.dubizzle.com.eg/en/ad/note-20-ulrta-ID207827760.html,https://images.dubizzle.com.eg/thumbnails/171095060-400x300.jpeg,Fair,1,5300.0,Other,4359,0
4470,https://www.dubizzle.com.eg/en/ad/note-20-ultra-ID207830130.html,https://images.dubizzle.com.eg/thumbnails/171109883-400x300.jpeg,Fair,1,18000.0,Other,4360,0
4471,https://www.dubizzle.com.eg/en/ad/note10plus-ID205683400.html,https://images.dubizzle.com.eg/thumbnails/149380186-400x300.jpeg,Fair,1,14000.0,Other,4361,0
4472,https://www.dubizzle.com.eg/en/ad/note10plus-ID207837611.html,https://images.dubizzle.com.eg/thumbnails/171177661-400x300.jpeg,Fair,1,13500.0,Other,4362,0
4473,https://www.dubizzle.com.eg/en/ad/nothing-2a-ID207830926.html,https://images.dubizzle.com.eg/thumbnails/171118850-400x300.jpeg,Fair,1,12900.0,Other,4363,0
4474,https://www.dubizzle.com.eg/en/ad/nothing-phone-1-ID206895460.html,https://images.dubizzle.com.eg/thumbnails/164686343-400x300.jpeg,Fair,1,10000.0,Other,4364,0
4475,https://www.dubizzle.com.eg/en/ad/nothing-phone-1-cmf-8-ram-128-memory-%D9%84%D9%84%D8%A8%D8%AF%D9%84-%D9%81%D9%82%D8%B7-%D9%84%D8%A7%D8%BA%D9%8A%D8%B1-ID207571775.html,https://images.dubizzle.com.eg/thumbnails/168211049-400x300.jpeg,Fair,1,10500.0,Other,4365,0
4476,https://www.dubizzle.com.eg/en/ad/nothing-phone-2a-5g-ID207828768.html,https://images.dubizzle.com.eg/thumbnails/171101752-400x300.jpeg,Fair,1,15000.0,Other,4366,0
4477,https://www.dubizzle.com.eg/en/ad/nothing-phone-2a-special-edition-ID207840130.html,https://images.dubizzle.com.eg/thumbnails/171222414-400x300.jpeg,Fair,1,15000.0,Other,4367,0
4478,https://www.dubizzle.com.eg/en/ad/nothing-phone-3a-ID207835197.html,https://images.dubizzle.com.eg/thumbnails/171161027-400x300.jpeg,Fair,1,18000.0,Other,4368,0
4479,https://www.dubizzle.com.eg/en/ad/nothing-phone-3a-pro-%D8%A7%D9%84%D8%B3%D8%B9%D8%B1-%D8%BA%D9%8A%D8%B1-%D9%82%D8%A7%D8%A8%D9%84-%D9%84%D9%84%D8%AA%D9%81%D8%A7%D9%88%D8%B6-%D9%86%D9%87%D8%A7%D8%A6%D9%8A-ID207833320.html,https://images.dubizzle.com.eg/thumbnails/171145559-400x300.jpeg,Fair,1,25000.0,Other,4369,0
4480,https://www.dubizzle.com.eg/en/ad/nothing-phone-3a-pro-ID207841451.html,https://images.dubizzle.com.eg/thumbnails/171252250-400x300.jpeg,Fair,1,25000.0,Other,4370,0
4481,https://www.dubizzle.com.eg/en/ad/nothing-phone-cmf-1-ID207814281.html,https://images.dubizzle.com.eg/thumbnails/170963158-400x300.jpeg,Fair,1,9500.0,Other,4371,0
4482,https://www.dubizzle.com.eg/en/ad/nothing-r25612-ram-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%B6%D9%85%D8%A7%D9%86-%D9%85%D8%AD%D9%84%D9%89-ID206305488.html,https://images.dubizzle.com.eg/thumbnails/155742232-400x300.jpeg,Fair,1,18900.0,Other,4372,0
4483,https://www.dubizzle.com.eg/en/ad/nova-3i-ID206277842.html,https://images.dubizzle.com.eg/thumbnails/155496276-400x300.jpeg,Fair,1,3000.0,Other,4373,0
4484,https://www.dubizzle.com.eg/en/ad/nova-7i-ID207824887.html,https://images.dubizzle.com.eg/thumbnails/171077169-400x300.jpeg,Fair,1,2500.0,Other,4374,0
4485,https://www.dubizzle.com.eg/en/ad/nova-9-se-ID207834769.html,https://images.dubizzle.com.eg/thumbnails/171158237-400x300.jpeg,Fair,1,5500.0,Other,4375,0
4486,https://www.dubizzle.com.eg/en/ad/nubia-z60-ultra-ID207813636.html,https://images.dubizzle.com.eg/thumbnails/170951497-400x300.jpeg,Overpriced,2,40000.0,Other,4376,1
4487,https://www.dubizzle.com.eg/en/ad/one-plus-10-pro-5g-ID206502718.html,https://images.dubizzle.com.eg/thumbnails/159615706-400x300.jpeg,Fair,1,15000.0,Other,4377,0
4488,https://www.dubizzle.com.eg/en/ad/one-plus-10t-ID207837721.html,https://images.dubizzle.com.eg/thumbnails/171178443-400x300.jpeg,Fair,1,10000.0,Other,4378,0
4489,https://www.dubizzle.com.eg/en/ad/one-plus-11r-256-ram-16%D8%A8%D8%B3%D8%B9%D8%B1-%D9%85%D9%85%D9%8A%D8%B2-%D8%AC%D8%AF%D8%A7-%D8%AA%D8%AD%D8%B7%D9%8A%D9%85-%D8%A7%D8%B3%D8%B9%D8%A7%D8%B1-ID207824221.html,https://images.dubizzle.com.eg/thumbnails/171072784-400x300.jpeg,Fair,1,13999.0,Other,4379,0
4491,https://www.dubizzle.com.eg/en/ad/one-plus-8t-128gb-ID204327913.html,https://images.dubizzle.com.eg/thumbnails/139444288-400x300.jpeg,Fair,1,8000.0,Other,4380,0
4492,https://www.dubizzle.com.eg/en/ad/one-plus-9-ID207816309.html,https://images.dubizzle.com.eg/thumbnails/171006121-400x300.jpeg,Fair,1,9500.0,Other,4381,0
4493,https://www.dubizzle.com.eg/en/ad/oneplus-10-pro-ID207820245.html,https://images.dubizzle.com.eg/thumbnails/171085103-400x300.jpeg,Fair,1,15000.0,Oneplus,4382,0
4494,https://www.dubizzle.com.eg/en/ad/oneplus-10r-150-watt-25612-ID207835954.html,https://images.dubizzle.com.eg/thumbnails/171166176-400x300.jpeg,Fair,1,12800.0,Oneplus,4383,0
4495,https://www.dubizzle.com.eg/en/ad/oneplus-12-25612-used-like-new-ID207803875.html,https://images.dubizzle.com.eg/thumbnails/170837133-400x300.jpeg,Fair,1,26500.0,Oneplus,4384,0
4496,https://www.dubizzle.com.eg/en/ad/oneplus-12r-%D8%B9%D9%84%D8%A8%D9%87-%D8%A7%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A-%D8%A8%D8%AD%D8%A7%D9%84%D8%AA%D9%87-%D9%88%D8%AC%D9%85%D9%8A%D8%B9-%D9%85%D8%B4%D8%AA%D9%85%D9%84%D8%A7%D8%AA%D9%87-ID206816328.html,https://images.dubizzle.com.eg/thumbnails/160642155-400x300.jpeg,Fair,1,24000.0,Oneplus,4385,0
4497,https://www.dubizzle.com.eg/en/ad/oneplus-13-chinese-version-24gb-ram-1tb-storage-ID207530796.html,https://images.dubizzle.com.eg/thumbnails/167704003-400x300.jpeg,Overpriced,2,48000.0,Oneplus,4386,1
4500,https://www.dubizzle.com.eg/en/ad/oneplus-15-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207807300.html,https://images.dubizzle.com.eg/thumbnails/170886089-400x300.jpeg,Overpriced,2,40000.0,Oneplus,4387,1
4501,https://www.dubizzle.com.eg/en/ad/oneplus-15-cn-51212-ID207805414.html,https://images.dubizzle.com.eg/thumbnails/170849789-400x300.jpeg,Overpriced,2,38500.0,Oneplus,4388,1
4502,https://www.dubizzle.com.eg/en/ad/oneplus-15r-ID207816401.html,https://images.dubizzle.com.eg/thumbnails/171007898-400x300.jpeg,Fair,1,29000.0,Oneplus,4389,0
4503,https://www.dubizzle.com.eg/en/ad/oneplus-6t-used-ID207568784.html,https://images.dubizzle.com.eg/thumbnails/168159501-400x300.jpeg,Fair,1,4500.0,Oneplus,4390,0
4504,https://www.dubizzle.com.eg/en/ad/oneplus-8-pro-ID207797400.html,https://images.dubizzle.com.eg/thumbnails/170745530-400x300.jpeg,Fair,1,8000.0,Oneplus,4391,0
4505,https://www.dubizzle.com.eg/en/ad/oneplus-9-ID207060591.html,https://images.dubizzle.com.eg/thumbnails/162913105-400x300.jpeg,Fair,1,8500.0,Oneplus,4392,0
4506,https://www.dubizzle.com.eg/en/ad/oneplus-ace-2-ID207833506.html,https://images.dubizzle.com.eg/thumbnails/171147601-400x300.jpeg,Fair,1,12000.0,Oneplus,4393,0
4507,https://www.dubizzle.com.eg/en/ad/oneplus-ace-2v-ID207805334.html,https://images.dubizzle.com.eg/thumbnails/170848328-400x300.jpeg,Fair,1,12500.0,Oneplus,4394,0
4508,https://www.dubizzle.com.eg/en/ad/oneplus-ace-3-ID207828494.html,https://images.dubizzle.com.eg/thumbnails/171099847-400x300.jpeg,Fair,1,25000.0,Oneplus,4395,0
4509,https://www.dubizzle.com.eg/en/ad/oneplus-ace-3v-nord-4-ID205600862.html,https://images.dubizzle.com.eg/thumbnails/148609594-400x300.jpeg,Fair,1,20000.0,Oneplus,4396,0
4510,https://www.dubizzle.com.eg/en/ad/oneplus-ace-5-ID207812390.html,https://images.dubizzle.com.eg/thumbnails/170942679-400x300.jpeg,Fair,1,23000.0,Oneplus,4397,0
4511,https://www.dubizzle.com.eg/en/ad/oneplus-ace-6-12256-%D8%A8%D8%AD%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88-%D8%A7%D9%84%D9%84%D9%88%D9%86-%D8%A7%D9%84%D8%A7%D8%A8%D9%8A%D8%B6-%D9%85%D8%AF%D9%81%D9%88%D8%B9-%D8%A7%D9%84%D8%B6%D8%B1%D9%8A%D8%A8%D8%A9-ID207814878.html,https://images.dubizzle.com.eg/thumbnails/170975212-400x300.jpeg,Fair,1,27000.0,Oneplus,4398,0
4512,https://www.dubizzle.com.eg/en/ad/oneplus-open-ID207831701.html,https://images.dubizzle.com.eg/thumbnails/171127312-400x300.jpeg,Fair,1,18500.0,Oneplus,4399,0
4513,https://www.dubizzle.com.eg/en/ad/oneplus13-ID207828037.html,https://images.dubizzle.com.eg/thumbnails/171096904-400x300.jpeg,Fair,1,33000.0,Oneplus,4400,0
4514,https://www.dubizzle.com.eg/en/ad/opoo-reno-4-ID207798400.html,https://images.dubizzle.com.eg/thumbnails/170773408-400x300.jpeg,Fair,1,3500.0,Other,4401,0
4515,https://www.dubizzle.com.eg/en/ad/opooa5-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88-%D8%A7%D9%84%D8%A8%D8%AF%D9%84-%D8%A8%D8%A7%D9%84%D8%A7%D8%B9%D9%84%D9%8A-ID207824163.html,https://images.dubizzle.com.eg/thumbnails/171072471-400x300.jpeg,Fair,1,9500.0,Other,4402,0
4516,https://www.dubizzle.com.eg/en/ad/oppo%D8%B1%D9%8A%D9%86%D9%8814-ID207291168.html,https://images.dubizzle.com.eg/thumbnails/165156541-400x300.jpeg,Fair,1,9000.0,Oppo,4403,0
4517,https://www.dubizzle.com.eg/en/ad/oppo-15f-5g-256g-12-ram-ID205587634.html,https://images.dubizzle.com.eg/thumbnails/171177939-400x300.jpeg,Fair,1,25000.0,Oppo,4404,0
4518,https://www.dubizzle.com.eg/en/ad/oppo-5i-%D8%A7%D9%84%D8%A8%D9%8A%D8%B9-%D8%A3%D9%88-%D8%A7%D9%84%D8%A8%D8%AF%D9%84-ID207841077.html,https://images.dubizzle.com.eg/thumbnails/171243238-400x300.jpeg,Fair,1,7000.0,Oppo,4405,0
4519,https://www.dubizzle.com.eg/en/ad/oppo-a-6-%D9%83%D8%B3%D8%B1-%D9%83%D8%B3%D8%B1-%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88-%D9%84%D8%B3%D9%87-%D9%85%D9%81%D8%AA%D9%88%D8%AD-%D9%85%D9%86-%D8%A7%D9%84%D8%B9%D9%84%D8%A8%D9%87-%D9%85%D9%83%D9%85%D9%84%D8%B4-%D8%B3%D8%A7%D8%B9%D8%AA%D9%8A%D9%86-ID207812216.html,https://images.dubizzle.com.eg/thumbnails/170941524-400x300.jpeg,Fair,1,12000.0,Oppo,4406,0
4520,https://www.dubizzle.com.eg/en/ad/oppo-a16-ID207839784.html,https://images.dubizzle.com.eg/thumbnails/171200560-400x300.jpeg,Fair,1,3250.0,Oppo,4407,0
4521,https://www.dubizzle.com.eg/en/ad/oppo-a17-ID207804685.html,https://images.dubizzle.com.eg/thumbnails/170841647-400x300.jpeg,Fair,1,3800.0,Oppo,4408,0
4522,https://www.dubizzle.com.eg/en/ad/oppo-a17-ID207829945.html,https://images.dubizzle.com.eg/thumbnails/171108496-400x300.jpeg,Fair,1,4500.0,Oppo,4409,0
4523,https://www.dubizzle.com.eg/en/ad/oppo-a18-64g-ID207541716.html,https://images.dubizzle.com.eg/thumbnails/167815245-400x300.jpeg,Fair,1,4500.0,Oppo,4410,0
4524,https://www.dubizzle.com.eg/en/ad/oppo-a18-ID207831942.html,https://images.dubizzle.com.eg/thumbnails/171129990-400x300.jpeg,Fair,1,5000.0,Oppo,4411,0
4525,https://www.dubizzle.com.eg/en/ad/oppo-a1k-ID207812136.html,https://images.dubizzle.com.eg/thumbnails/170941063-400x300.jpeg,Fair,1,1500.0,Oppo,4412,0
4526,https://www.dubizzle.com.eg/en/ad/oppo-a1k-ID207820023.html,https://images.dubizzle.com.eg/thumbnails/171045693-400x300.jpeg,Fair,1,2000.0,Oppo,4413,0
4527,https://www.dubizzle.com.eg/en/ad/oppo-a3-ram-6-storage-128-ID207840353.html,https://images.dubizzle.com.eg/thumbnails/171227680-400x300.jpeg,Fair,1,6700.0,Oppo,4414,0
4528,https://www.dubizzle.com.eg/en/ad/oppo-a31-ID207799328.html,https://images.dubizzle.com.eg/thumbnails/170790167-400x300.jpeg,Fair,1,2900.0,Oppo,4415,0
4529,https://www.dubizzle.com.eg/en/ad/oppo-a31-ID207840234.html,https://images.dubizzle.com.eg/thumbnails/171224685-400x300.jpeg,Fair,1,3000.0,Oppo,4416,0
