listing_id,price_egp,description,clean_description,image_url,listing_url,brand,label,label_int
03251,70000.0,17 برو ماكس,17 برو ماكس,https://images.dubizzle.com.eg/thumbnails/171169104-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/17-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207836397.html,Other,Overpriced,2
03252,84000.0,17 برو ماكس,17 برو ماكس,https://images.dubizzle.com.eg/thumbnails/171219246-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/17-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207839988.html,Other,Overpriced,2
03253,110000.0,17 pro,17 pro,https://images.dubizzle.com.eg/thumbnails/171030491-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/17-pro-ID207818210.html,Other,Overpriced,2
03254,70000.0,17 pro maxعليه ضريبه,17 pro maxعليه ضريبه,https://images.dubizzle.com.eg/thumbnails/171043456-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/17-pro-max%D8%B9%D9%84%D9%8A%D9%87-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-ID207819694.html,Other,Overpriced,2
03255,73000.0,17 pro max 256,17 pro max 256,https://images.dubizzle.com.eg/thumbnails/170778932-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/17-pro-max-256-ID207798643.html,Other,Overpriced,2
03256,95000.0,17 pro max 256 gb,17 pro max 256 gb,https://images.dubizzle.com.eg/thumbnails/171105761-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/17-pro-max-256-gb-ID207829480.html,Other,Overpriced,2
03257,103300.0,17 Pro Max 256 GB - New,17 pro max 256 gb new,https://images.dubizzle.com.eg/thumbnails/170803715-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/17-pro-max-256-gb-new-ID207800174.html,Other,Overpriced,2
03258,105000.0,17 pro max 256gb SILVER,17 pro max 256gb silver,https://images.dubizzle.com.eg/thumbnails/171074229-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/17-pro-max-256gb-silver-ID207824491.html,Other,Overpriced,2
03259,85500.0,17 pro max,17 pro max,https://images.dubizzle.com.eg/thumbnails/170908568-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/17-pro-max-ID207808577.html,Other,Overpriced,2
03260,92000.0,17 pro max,17 pro max,https://images.dubizzle.com.eg/thumbnails/171092284-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/17-pro-max-ID207827355.html,Other,Overpriced,2
03261,66000.0,17 pro max,17 pro max,https://images.dubizzle.com.eg/thumbnails/171180347-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/17-pro-max-ID207838113.html,Other,Overpriced,2
03262,90000.0,17 pro silver with box,17 pro silver with box,https://images.dubizzle.com.eg/thumbnails/171049077-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/17-pro-silver-with-box-ID207820448.html,Other,Overpriced,2
03263,8850.0,18شارع الرضا متفرع من شارع الثلاثينى الجديد الهرم,18شارع الرضا متفرع من شارع الثلاثيني الجديد الهرم,https://images.dubizzle.com.eg/thumbnails/170627693-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/18%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D9%84%D8%B1%D8%B6%D8%A7-%D9%85%D8%AA%D9%81%D8%B1%D8%B9-%D9%85%D9%86-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D9%84%D8%AB%D9%84%D8%A7%D8%AB%D9%8A%D9%86%D9%89-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A7%D9%84%D9%87%D8%B1%D9%85-ID207788835.html,Other,Fair,1
03264,7000.0,2أ شارع سعيد ذو الفقار - المنيل,2ا شارع سعيد ذو الفقار المنيل,https://images.dubizzle.com.eg/thumbnails/171062554-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/2%D8%A3-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%B3%D8%B9%D9%8A%D8%AF-%D8%B0%D9%88-%D8%A7%D9%84%D9%81%D9%82%D8%A7%D8%B1-%D8%A7%D9%84%D9%85%D9%86%D9%8A%D9%84-ID207822681.html,Other,Fair,1
03265,3500.0,2جهاز اس 9بلس قطع غيار او تصليح ايفون 6اس بلس ايفون 7اس بلس,2جهاز اس 9بلس قطع غيار او تصليح ايفون 6اس بلس ايفون 7اس بلس,https://images.dubizzle.com.eg/thumbnails/171056631-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/2%D8%AC%D9%87%D8%A7%D8%B2-%D8%A7%D8%B3-9%D8%A8%D9%84%D8%B3-%D9%82%D8%B7%D8%B9-%D8%BA%D9%8A%D8%A7%D8%B1-%D8%A7%D9%88-%D8%AA%D8%B5%D9%84%D9%8A%D8%AD-%D8%A7%D9%8A%D9%81%D9%88%D9%86-6%D8%A7%D8%B3-%D8%A8%D9%84%D8%B3-%D8%A7%D9%8A%D9%81%D9%88%D9%86-7%D8%A7%D8%B3-%D8%A8%D9%84%D8%B3-ID207821837.html,Other,Fair,1
03266,3000.0,2 موبايل lku قطع غيار,2 موبايل lku قطع غيار,https://images.dubizzle.com.eg/thumbnails/170821315-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/2-%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-lku-%D9%82%D8%B7%D8%B9-%D8%BA%D9%8A%D8%A7%D8%B1-ID207801952.html,Other,Fair,1
03267,6500.0,22شارع السده زينب متفرع من الصهاريج البساتين,22شارع السده زينب متفرع من الصهاريج البساتين,https://images.dubizzle.com.eg/thumbnails/171153378-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/22%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D9%84%D8%B3%D8%AF%D9%87-%D8%B2%D9%8A%D9%86%D8%A8-%D9%85%D8%AA%D9%81%D8%B1%D8%B9-%D9%85%D9%86-%D8%A7%D9%84%D8%B5%D9%87%D8%A7%D8%B1%D9%8A%D8%AC-%D8%A7%D9%84%D8%A8%D8%B3%D8%A7%D8%AA%D9%8A%D9%86-ID207834101.html,Other,Fair,1
03268,22000.0,256/12 5g A56 سامسونج,256 12 5g a56 سامسونج,https://images.dubizzle.com.eg/thumbnails/166307821-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/25612-5g-a56-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-ID207392274.html,Other,Fair,1
03269,5000.0,29شارع بني كعب مصر القديمه,29شارع بني كعب مصر القديمه,https://images.dubizzle.com.eg/thumbnails/171061523-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/29%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A8%D9%86%D9%8A-%D9%83%D8%B9%D8%A8-%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D9%82%D8%AF%D9%8A%D9%85%D9%87-ID207822524.html,Other,Fair,1
03270,2700.0,29شارع عواد الشامي برك الخيام بولاق الدكرور,29شارع عواد الشامي برك الخيام بولاق الدكرور,https://images.dubizzle.com.eg/thumbnails/171200883-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/29%D8%B4%D8%A7%D8%B1%D8%B9-%D8%B9%D9%88%D8%A7%D8%AF-%D8%A7%D9%84%D8%B4%D8%A7%D9%85%D9%8A-%D8%A8%D8%B1%D9%83-%D8%A7%D9%84%D8%AE%D9%8A%D8%A7%D9%85-%D8%A8%D9%88%D9%84%D8%A7%D9%82-%D8%A7%D9%84%D8%AF%D9%83%D8%B1%D9%88%D8%B1-ID207839807.html,Other,Fair,1
03271,3200.0,29شارع نجم الدين باب النصر الجماليه القاهرة,29شارع نجم الدين باب النصر الجماليه القاهره,https://images.dubizzle.com.eg/thumbnails/170965328-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/29%D8%B4%D8%A7%D8%B1%D8%B9-%D9%86%D8%AC%D9%85-%D8%A7%D9%84%D8%AF%D9%8A%D9%86-%D8%A8%D8%A7%D8%A8-%D8%A7%D9%84%D9%86%D8%B5%D8%B1-%D8%A7%D9%84%D8%AC%D9%85%D8%A7%D9%84%D9%8A%D9%87-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-ID207814399.html,Other,Fair,1
03272,3100.0,29 شارع الفواطيه الموسكى العتبه,29 شارع الفواطيه الموسكي العتبه,https://images.dubizzle.com.eg/thumbnails/170943870-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/29-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D9%84%D9%81%D9%88%D8%A7%D8%B7%D9%8A%D9%87-%D8%A7%D9%84%D9%85%D9%88%D8%B3%D9%83%D9%89-%D8%A7%D9%84%D8%B9%D8%AA%D8%A8%D9%87-ID207812577.html,Other,Fair,1
03273,23000.0,3شارع الامل الاميريه أو الخصوص,3شارع الامل الاميريه او الخصوص,https://images.dubizzle.com.eg/thumbnails/171057812-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/3%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D9%84%D8%A7%D9%85%D9%84-%D8%A7%D9%84%D8%A7%D9%85%D9%8A%D8%B1%D9%8A%D9%87-%D8%A3%D9%88-%D8%A7%D9%84%D8%AE%D8%B5%D9%88%D8%B5-ID207822040.html,Other,Fair,1
03274,800.0,3 تلفونات للبيع,3 تلفونات للبيع,https://images.dubizzle.com.eg/thumbnails/171090359-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/3-%D8%AA%D9%84%D9%81%D9%88%D9%86%D8%A7%D8%AA-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207827029.html,Other,Fair,1
03275,550.0,3 موبيلات زراير,3 موبيلات زراير,https://images.dubizzle.com.eg/thumbnails/171046725-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/3-%D9%85%D9%88%D8%A8%D9%8A%D9%84%D8%A7%D8%AA-%D8%B2%D8%B1%D8%A7%D9%8A%D8%B1-ID207820135.html,Other,Fair,1
03276,3250.0,33 شارع الازهار متفرع من شارع سيد درويش القصيرين الزاويه الحمراه,33 شارع الازهار متفرع من شارع سيد درويش القصيرين الزاويه الحمراه,https://images.dubizzle.com.eg/thumbnails/171240196-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/33-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D9%84%D8%A7%D8%B2%D9%87%D8%A7%D8%B1-%D9%85%D8%AA%D9%81%D8%B1%D8%B9-%D9%85%D9%86-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%B3%D9%8A%D8%AF-%D8%AF%D8%B1%D9%88%D9%8A%D8%B4-%D8%A7%D9%84%D9%82%D8%B5%D9%8A%D8%B1%D9%8A%D9%86-%D8%A7%D9%84%D8%B2%D8%A7%D9%88%D9%8A%D9%87-%D8%A7%D9%84%D8%AD%D9%85%D8%B1%D8%A7%D9%87-ID207840937.html,Other,Fair,1
03277,31000.0,34 شارع سلامه الجيزه,34 شارع سلامه الجيزه,https://images.dubizzle.com.eg/thumbnails/171051879-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/34-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%B3%D9%84%D8%A7%D9%85%D9%87-%D8%A7%D9%84%D8%AC%D9%8A%D8%B2%D9%87-ID207820936.html,Other,Fair,1
03278,9000.0,35 شارع محمد دياب متفرع من شارع محمد موسي احمد ماهر أول فيصل,35 شارع محمد دياب متفرع من شارع محمد موسي احمد ماهر اول فيصل,https://images.dubizzle.com.eg/thumbnails/171150821-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/35-%D8%B4%D8%A7%D8%B1%D8%B9-%D9%85%D8%AD%D9%85%D8%AF-%D8%AF%D9%8A%D8%A7%D8%A8-%D9%85%D8%AA%D9%81%D8%B1%D8%B9-%D9%85%D9%86-%D8%B4%D8%A7%D8%B1%D8%B9-%D9%85%D8%AD%D9%85%D8%AF-%D9%85%D9%88%D8%B3%D9%8A-%D8%A7%D8%AD%D9%85%D8%AF-%D9%85%D8%A7%D9%87%D8%B1-%D8%A3%D9%88%D9%84-%D9%81%D9%8A%D8%B5%D9%84-ID207833817.html,Other,Fair,1
03279,10000.0,39منشية التحرير بجسر السويس عين شمس الشرقيه القاهره,39منشيه التحرير بجسر السويس عين شمس الشرقيه القاهره,https://images.dubizzle.com.eg/thumbnails/171181047-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/39%D9%85%D9%86%D8%B4%D9%8A%D8%A9-%D8%A7%D9%84%D8%AA%D8%AD%D8%B1%D9%8A%D8%B1-%D8%A8%D8%AC%D8%B3%D8%B1-%D8%A7%D9%84%D8%B3%D9%88%D9%8A%D8%B3-%D8%B9%D9%8A%D9%86-%D8%B4%D9%85%D8%B3-%D8%A7%D9%84%D8%B4%D8%B1%D9%82%D9%8A%D9%87-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D9%87-ID207838248.html,Other,Fair,1
03280,10000.0,39 منشيه التحرير بجسر السويس,39 منشيه التحرير بجسر السويس,https://images.dubizzle.com.eg/thumbnails/171180961-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/39-%D9%85%D9%86%D8%B4%D9%8A%D9%87-%D8%A7%D9%84%D8%AA%D8%AD%D8%B1%D9%8A%D8%B1-%D8%A8%D8%AC%D8%B3%D8%B1-%D8%A7%D9%84%D8%B3%D9%88%D9%8A%D8%B3-ID207838235.html,Other,Fair,1
03281,5500.0,40احمد شارع حسين المنشيه الجديده شبرا الخيمه,40احمد شارع حسين المنشيه الجديده شبرا الخيمه,https://images.dubizzle.com.eg/thumbnails/171085850-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/40%D8%A7%D8%AD%D9%85%D8%AF-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%AD%D8%B3%D9%8A%D9%86-%D8%A7%D9%84%D9%85%D9%86%D8%B4%D9%8A%D9%87-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87-%D8%B4%D8%A8%D8%B1%D8%A7-%D8%A7%D9%84%D8%AE%D9%8A%D9%85%D9%87-ID207826230.html,Other,Fair,1
03282,15000.0,5 ابراهيم نجيب جاردن سيتى امام بنك مصر,5 ابراهيم نجيب جاردن سيتي امام بنك مصر,https://images.dubizzle.com.eg/thumbnails/167063374-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/5-%D8%A7%D8%A8%D8%B1%D8%A7%D9%87%D9%8A%D9%85-%D9%86%D8%AC%D9%8A%D8%A8-%D8%AC%D8%A7%D8%B1%D8%AF%D9%86-%D8%B3%D9%8A%D8%AA%D9%89-%D8%A7%D9%85%D8%A7%D9%85-%D8%A8%D9%86%D9%83-%D9%85%D8%B5%D8%B1-ID207457197.html,Other,Fair,1
03283,2000.0,5 تليفون صيانه,5 تليفون صيانه,https://images.dubizzle.com.eg/thumbnails/167947605-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/5-%D8%AA%D9%84%D9%8A%D9%81%D9%88%D9%86-%D8%B5%D9%8A%D8%A7%D9%86%D9%87-ID207553752.html,Other,Fair,1
03284,16999.0,5g Honner X9C,5g honner x9c,https://images.dubizzle.com.eg/thumbnails/139520964-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/5g-honner-x9c-ID204339841.html,Other,Fair,1
03285,29600.0,6اكتوبر الجيزه المستقبل,6اكتوبر الجيزه المستقبل,https://images.dubizzle.com.eg/thumbnails/170816658-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/6%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-%D8%A7%D9%84%D8%AC%D9%8A%D8%B2%D9%87-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D9%82%D8%A8%D9%84-ID207801395.html,Other,Fair,1
03286,4000.0,6اكتوبر الحصري,6اكتوبر الحصري,https://images.dubizzle.com.eg/thumbnails/171101386-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/6%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-%D8%A7%D9%84%D8%AD%D8%B5%D8%B1%D9%8A-ID207828703.html,Other,Fair,1
03287,6500.0,6اكتوبر,6اكتوبر,https://images.dubizzle.com.eg/thumbnails/171186783-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/6%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-ID207839113.html,Other,Fair,1
03288,1500.0,6 اس بلس,6 اس بلس,https://images.dubizzle.com.eg/thumbnails/170850292-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/6-%D8%A7%D8%B3-%D8%A8%D9%84%D8%B3-ID207805458.html,Other,Fair,1
03289,24000.0,6 اكتوبر الجيزه,6 اكتوبر الجيزه,https://images.dubizzle.com.eg/thumbnails/171028272-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/6-%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-%D8%A7%D9%84%D8%AC%D9%8A%D8%B2%D9%87-ID207817964.html,Other,Fair,1
03290,4300.0,6 اكتوبر جيزه حدائق اكتوبر,6 اكتوبر جيزه حدائق اكتوبر,https://images.dubizzle.com.eg/thumbnails/171199615-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/6-%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-%D8%AC%D9%8A%D8%B2%D9%87-%D8%AD%D8%AF%D8%A7%D8%A6%D9%82-%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-ID207839746.html,Other,Fair,1
03291,5000.0,6 اكتوبر,6 اكتوبر,https://images.dubizzle.com.eg/thumbnails/171099606-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/6-%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-ID207828468.html,Other,Fair,1
03292,97000.0,6 اكتوبر,6 اكتوبر,https://images.dubizzle.com.eg/thumbnails/171167027-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/6-%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-ID207836071.html,Other,Overpriced,2
03293,40500.0,6 october,6 october,https://images.dubizzle.com.eg/thumbnails/171110588-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/6-october-ID207830234.html,Other,Overpriced,2
03294,2700.0,6 s plus,6 s plus,https://images.dubizzle.com.eg/thumbnails/171172704-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/6-s-plus-ID207836864.html,Other,Fair,1
03295,2500.0,6splus,6splus,https://images.dubizzle.com.eg/thumbnails/171151458-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/6splus-ID207833883.html,Other,Fair,1
03296,8500.0,7شارع صالح موسى إلمام الشافعي,7شارع صالح موسي المام الشافعي,https://images.dubizzle.com.eg/thumbnails/170918013-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/7%D8%B4%D8%A7%D8%B1%D8%B9-%D8%B5%D8%A7%D9%84%D8%AD-%D9%85%D9%88%D8%B3%D9%89-%D8%A5%D9%84%D9%85%D8%A7%D9%85-%D8%A7%D9%84%D8%B4%D8%A7%D9%81%D8%B9%D9%8A-ID207809458.html,Other,Fair,1
03297,4500.0,7 plus 128,7 plus 128,https://images.dubizzle.com.eg/thumbnails/170981107-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/7-plus-128-ID207815158.html,Other,Fair,1
03298,8000.0,a07. . . . . 6/128,a07 6 128,https://images.dubizzle.com.eg/thumbnails/171129571-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a07-6128-ID207831906.html,Other,Fair,1
03299,6300.0,a16 سامسونج كسر زيرو استعمالى بناتى,a16 سامسونج كسر زيرو استعمالي بناتي,https://images.dubizzle.com.eg/thumbnails/163266618-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a16-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84%D9%89-%D8%A8%D9%86%D8%A7%D8%AA%D9%89-ID207098619.html,Other,Fair,1
03300,8500.0,a16 8/256 5g,a16 8 256 5g,https://images.dubizzle.com.eg/thumbnails/160814745-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a16-8256-5g-ID206838058.html,Other,Fair,1
03301,8200.0,A17 جديد متبرشم,a17 جديد متبرشم,https://images.dubizzle.com.eg/thumbnails/170815996-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a17-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-ID207801312.html,Other,Fair,1
03302,9500.0,A17 للتبديل,a17 للتبديل,https://images.dubizzle.com.eg/thumbnails/171114052-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a17-%D9%84%D9%84%D8%AA%D8%A8%D8%AF%D9%8A%D9%84-ID207830540.html,Other,Fair,1
03303,10500.0,A17 8/256 السعر نهائى نهائى,a17 8 256 السعر نهائي نهائي,https://images.dubizzle.com.eg/thumbnails/171143970-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a17-8256-%D8%A7%D9%84%D8%B3%D8%B9%D8%B1-%D9%86%D9%87%D8%A7%D8%A6%D9%89-%D9%86%D9%87%D8%A7%D8%A6%D9%89-ID207833161.html,Other,Fair,1
03304,9500.0,A17 8/256 جديد استخدام ٣ شهور باسكريناتوا بلاش فصال,a17 8 256 جديد استخدام ٣ شهور باسكريناتوا بلاش فصال,https://images.dubizzle.com.eg/thumbnails/171255385-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a17-8256-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D9%A3-%D8%B4%D9%87%D9%88%D8%B1-%D8%A8%D8%A7%D8%B3%D9%83%D8%B1%D9%8A%D9%86%D8%A7%D8%AA%D9%88%D8%A7-%D8%A8%D9%84%D8%A7%D8%B4-%D9%81%D8%B5%D8%A7%D9%84-ID207841634.html,Other,Fair,1
03305,2500.0,A21s سامسونج,a21s سامسونج,https://images.dubizzle.com.eg/thumbnails/170946878-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a21s-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-ID207813092.html,Other,Fair,1
03306,4200.0,a21s كسر زيرو,a21s كسر زيرو,https://images.dubizzle.com.eg/thumbnails/167673892-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a21s-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID207527073.html,Other,Fair,1
03307,11500.0,A26 6/128 كسر زيرو بوكس وضمان,a26 6 128 كسر زيرو بوكس وضمان,https://images.dubizzle.com.eg/thumbnails/171078206-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a26-6128-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D8%A8%D9%88%D9%83%D8%B3-%D9%88%D8%B6%D9%85%D8%A7%D9%86-ID207825029.html,Other,Fair,1
03308,13999.0,A26 samsung mobile new,a26 samsung mobile new,https://images.dubizzle.com.eg/thumbnails/170481087-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a26-samsung-mobile-new-ID207776331.html,Samsung,Fair,1
03309,2200.0,a30s للبيع,a30s للبيع,https://images.dubizzle.com.eg/thumbnails/170997668-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a30s-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207815942.html,Other,Fair,1
03310,15000.0,a36 5g 256,a36 5g 256,https://images.dubizzle.com.eg/thumbnails/170877800-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a36-5g-256-ID207806877.html,Other,Fair,1
03311,9000.0,a52 الباغه فيه كسر بصيط مش مقصر في الجهاز,a52 الباغه فيه كسر بصيط مش مقصر في الجهاز,https://images.dubizzle.com.eg/thumbnails/171054542-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a52-%D8%A7%D9%84%D8%A8%D8%A7%D8%BA%D9%87-%D9%81%D9%8A%D9%87-%D9%83%D8%B3%D8%B1-%D8%A8%D8%B5%D9%8A%D8%B7-%D9%85%D8%B4-%D9%85%D9%82%D8%B5%D8%B1-%D9%81%D9%8A-%D8%A7%D9%84%D8%AC%D9%87%D8%A7%D8%B2-ID207821490.html,Other,Fair,1
03312,8000.0,a52 s مستعمل بحالة الجديد,a52 s مستعمل بحاله الجديد,https://images.dubizzle.com.eg/thumbnails/167880611-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a52-s-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-%D8%A8%D8%AD%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-ID207547109.html,Other,Fair,1
03313,16000.0,A55-128 gb,a55 128 gb,https://images.dubizzle.com.eg/thumbnails/160543910-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a55-128-gb-ID206803308.html,Other,Fair,1
03314,21000.0,A56بسعر خرافي,a56بسعر خرافي,https://images.dubizzle.com.eg/thumbnails/170265257-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a56%D8%A8%D8%B3%D8%B9%D8%B1-%D8%AE%D8%B1%D8%A7%D9%81%D9%8A-ID207754337.html,Other,Fair,1
03315,17900.0,A56 استخدام اسبوعين فقط ضمان محلي فاتوره ضريبيه الوصله متفكتش,a56 استخدام اسبوعين فقط ضمان محلي فاتوره ضريبيه الوصله متفكتش,https://images.dubizzle.com.eg/thumbnails/171107104-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a56-%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A7%D8%B3%D8%A8%D9%88%D8%B9%D9%8A%D9%86-%D9%81%D9%82%D8%B7-%D8%B6%D9%85%D8%A7%D9%86-%D9%85%D8%AD%D9%84%D9%8A-%D9%81%D8%A7%D8%AA%D9%88%D8%B1%D9%87-%D8%B6%D8%B1%D9%8A%D8%A8%D9%8A%D9%87-%D8%A7%D9%84%D9%88%D8%B5%D9%84%D9%87-%D9%85%D8%AA%D9%81%D9%83%D8%AA%D8%B4-ID207829689.html,Other,Fair,1
03316,20000.0,A56 5g,a56 5g,https://images.dubizzle.com.eg/thumbnails/170973313-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a56-5g-ID207814788.html,Other,Fair,1
03317,22500.0,A56 Samsung 5g 12ram 256جديد بيلمع,a56 samsung 5g 12ram 256جديد بيلمع,https://images.dubizzle.com.eg/thumbnails/171061393-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a56-samsung-5g-12ram-256%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A8%D9%8A%D9%84%D9%85%D8%B9-ID207822498.html,Samsung,Fair,1
03318,22000.0,A56 Samsung 5g 12ram 256جديد لسه,a56 samsung 5g 12ram 256جديد لسه,https://images.dubizzle.com.eg/thumbnails/170940762-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a56-samsung-5g-12ram-256%D8%AC%D8%AF%D9%8A%D8%AF-%D9%84%D8%B3%D9%87-ID207811844.html,Samsung,Fair,1
03319,19999.0,a56 zero 256 مفيهوش خدش,a56 zero 256 مفيهوش خدش,https://images.dubizzle.com.eg/thumbnails/171102340-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a56-zero-256-%D9%85%D9%81%D9%8A%D9%87%D9%88%D8%B4-%D8%AE%D8%AF%D8%B4-ID207828853.html,Other,Fair,1
03320,2200.0,A7 2018,a7 2018,https://images.dubizzle.com.eg/thumbnails/159399694-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a7-2018-ID206682414.html,Other,Fair,1
