price,description,image_url,listing_url,scraped_at
"EGP 4,000",Redmi 9T,https://images.dubizzle.com.eg/thumbnails/163879294-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/redmi-9t-ID207161370.html,2026-05-03T15:29:38.152298+00:00
"EGP 12,000",samsung a36,https://images.dubizzle.com.eg/thumbnails/170930136-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-a36-ID207810926.html,2026-05-03T15:29:38.152298+00:00
"EGP 11,500",oppo a6 pro,https://images.dubizzle.com.eg/thumbnails/170930119-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/oppo-a6-pro-ID207810922.html,2026-05-03T15:29:38.158854+00:00
"EGP 15,000",realme 12 pro,https://images.dubizzle.com.eg/thumbnails/170929983-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/realme-12-pro-ID207810913.html,2026-05-03T15:29:38.158854+00:00
"EGP 14,000",mi 11T pro,https://images.dubizzle.com.eg/thumbnails/170929967-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/mi-11t-pro-ID207810910.html,2026-05-03T15:29:38.158854+00:00
"EGP 6,500",موبيل شاومي,https://images.dubizzle.com.eg/thumbnails/170929896-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D9%8A%D9%84-%D8%B4%D8%A7%D9%88%D9%85%D9%8A-ID207810905.html,2026-05-03T15:29:38.158854+00:00
"EGP 13,333",سامسونج a34 5G كسر زيرو,https://images.dubizzle.com.eg/thumbnails/170929594-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a34-5g-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID207810872.html,2026-05-03T15:29:38.158854+00:00
"EGP 20,000",ايفون 13,https://images.dubizzle.com.eg/thumbnails/170929583-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-ID207810869.html,2026-05-03T15:29:38.158854+00:00
"EGP 1,000",مطلوب بورده شاومى نوت 9s او برو,https://images.dubizzle.com.eg/thumbnails/146732251-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%A8%D9%88%D8%B1%D8%AF%D9%87-%D8%B4%D8%A7%D9%88%D9%85%D9%89-%D9%86%D9%88%D8%AA-9s-%D8%A7%D9%88-%D8%A8%D8%B1%D9%88-ID205347568.html,2026-05-03T15:29:38.158854+00:00
"EGP 5,000",الشيخ زايد الحي الخامس,https://images.dubizzle.com.eg/thumbnails/170929408-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%B4%D9%8A%D8%AE-%D8%B2%D8%A7%D9%8A%D8%AF-%D8%A7%D9%84%D8%AD%D9%8A-%D8%A7%D9%84%D8%AE%D8%A7%D9%85%D8%B3-ID207810845.html,2026-05-03T15:29:38.168295+00:00
"EGP 40,000",ايفون 13 برو ماكس,https://images.dubizzle.com.eg/thumbnails/170929356-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207810839.html,2026-05-03T15:29:38.171833+00:00
"EGP 2,500",تليفون ريمي ٥ برو بحاله ممتازه,https://images.dubizzle.com.eg/thumbnails/170929313-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%84%D9%8A%D9%81%D9%88%D9%86-%D8%B1%D9%8A%D9%85%D9%8A-%D9%A5-%D8%A8%D8%B1%D9%88-%D8%A8%D8%AD%D8%A7%D9%84%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D9%87-ID207810831.html,2026-05-03T15:29:38.174145+00:00
"EGP 15,000",helwan,https://images.dubizzle.com.eg/thumbnails/170929198-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/helwan-ID207810820.html,2026-05-03T15:29:38.174145+00:00
"EGP 15,000",V60 Lite 5G (12+256GB),https://images.dubizzle.com.eg/thumbnails/170929135-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/v60-lite-5g-12256gb-ID207810812.html,2026-05-03T15:29:38.174145+00:00
"EGP 14,000",الاسكندريه الفلكي,https://images.dubizzle.com.eg/thumbnails/170929107-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D9%87-%D8%A7%D9%84%D9%81%D9%84%D9%83%D9%8A-ID207810807.html,2026-05-03T15:29:38.174145+00:00
"EGP 13,500",11pro max 64g,https://images.dubizzle.com.eg/thumbnails/170929057-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/11pro-max-64g-ID207810794.html,2026-05-03T15:29:38.174145+00:00
"EGP 2,700",موبيل نوكيا العملاق بحاله الجديد وارد الامارات مساحه ٦٤ جيجا,https://images.dubizzle.com.eg/thumbnails/157387010-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D9%8A%D9%84-%D9%86%D9%88%D9%83%D9%8A%D8%A7-%D8%A7%D9%84%D8%B9%D9%85%D9%84%D8%A7%D9%82-%D8%A8%D8%AD%D8%A7%D9%84%D9%87-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-%D9%88%D8%A7%D8%B1%D8%AF-%D8%A7%D9%84%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-%D9%A6%D9%A4-%D8%AC%D9%8A%D8%AC%D8%A7-ID206473860.html,2026-05-03T15:29:38.174145+00:00
"EGP 48,000",الاسكندريه,https://images.dubizzle.com.eg/thumbnails/170928760-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D9%87-ID207810758.html,2026-05-03T15:29:38.184306+00:00
"EGP 1,900",تليفون ريلمي ٥ بحاله جيده جدا,https://images.dubizzle.com.eg/thumbnails/170928719-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%84%D9%8A%D9%81%D9%88%D9%86-%D8%B1%D9%8A%D9%84%D9%85%D9%8A-%D9%A5-%D8%A8%D8%AD%D8%A7%D9%84%D9%87-%D8%AC%D9%8A%D8%AF%D9%87-%D8%AC%D8%AF%D8%A7-ID207810755.html,2026-05-03T15:29:38.184306+00:00
"EGP 9,000",Google Pixel 7 pro used,https://images.dubizzle.com.eg/thumbnails/170928624-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/google-pixel-7-pro-used-ID207810745.html,2026-05-03T15:29:38.184306+00:00
"EGP 8,500",Sumsung s10 plus للبيع,https://images.dubizzle.com.eg/thumbnails/170928586-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/sumsung-s10-plus-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207810741.html,2026-05-03T15:29:38.190478+00:00
"EGP 19,500",iPhone 11 Pro max,https://images.dubizzle.com.eg/thumbnails/170928574-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-11-pro-max-ID207810737.html,2026-05-03T15:29:38.191209+00:00
"EGP 1,300",نوكيا فيليب 2720,https://images.dubizzle.com.eg/thumbnails/163882255-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%88%D9%83%D9%8A%D8%A7-%D9%81%D9%8A%D9%84%D9%8A%D8%A8-2720-ID207161924.html,2026-05-03T15:29:38.191209+00:00
"EGP 1,300",نوكيا فيليب 2720,https://images.dubizzle.com.eg/thumbnails/138612117-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%88%D9%83%D9%8A%D8%A7-%D9%81%D9%8A%D9%84%D9%8A%D8%A8-2720-ID204194533.html,2026-05-03T15:29:38.191209+00:00
"EGP 7,000",اسيوط,https://images.dubizzle.com.eg/thumbnails/170928487-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D9%8A%D9%88%D8%B7-ID207810727.html,2026-05-03T15:29:38.191209+00:00
"EGP 3,500",infinix note 11,https://images.dubizzle.com.eg/thumbnails/170928469-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/infinix-note-11-ID207810725.html,2026-05-03T15:29:38.191209+00:00
"EGP 33,500",HUAWAI pura 70 ultra للبيع. ٣٣الف جنيه بيع سريع,https://images.dubizzle.com.eg/thumbnails/170928430-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/huawai-pura-70-ultra-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%A3%D9%A3%D8%A7%D9%84%D9%81-%D8%AC%D9%86%D9%8A%D9%87-%D8%A8%D9%8A%D8%B9-%D8%B3%D8%B1%D9%8A%D8%B9-ID207810721.html,2026-05-03T15:29:38.200089+00:00
"EGP 11,500",iphone 11,https://images.dubizzle.com.eg/thumbnails/170928424-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-11-ID207810720.html,2026-05-03T15:29:38.200089+00:00
"EGP 3,000",Redmi A2+,https://images.dubizzle.com.eg/thumbnails/139274274-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/redmi-a2-ID204295161.html,2026-05-03T15:29:38.200089+00:00
"EGP 18,000",ايفون 13,https://images.dubizzle.com.eg/thumbnails/170927923-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-ID207810676.html,2026-05-03T15:29:38.207753+00:00
"EGP 26,000",iphone 11 pro max,https://images.dubizzle.com.eg/thumbnails/95621795-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-11-pro-max-ID200753751.html,2026-05-03T15:29:38.207753+00:00
"EGP 26,000",Iphone 11 Pro Max,https://images.dubizzle.com.eg/thumbnails/63468693-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-11-pro-max-ID198357014.html,2026-05-03T15:29:38.207753+00:00
"EGP 54,000",15 pro max,https://images.dubizzle.com.eg/thumbnails/170927540-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/15-pro-max-ID207810634.html,2026-05-03T15:29:38.207753+00:00
"EGP 12,000",iPhone Xs max 256gb,https://images.dubizzle.com.eg/thumbnails/170927491-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-xs-max-256gb-ID207810626.html,2026-05-03T15:29:38.207753+00:00
"EGP 6,000",العاشر من رمضان,https://images.dubizzle.com.eg/thumbnails/170927455-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%B9%D8%A7%D8%B4%D8%B1-%D9%85%D9%86-%D8%B1%D9%85%D8%B6%D8%A7%D9%86-ID207810618.html,2026-05-03T15:29:38.215856+00:00
"EGP 58,000",iPhone 16 zero سعرو 58الف,https://images.dubizzle.com.eg/thumbnails/170927384-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-16-zero-%D8%B3%D8%B9%D8%B1%D9%88-58%D8%A7%D9%84%D9%81-ID207810612.html,2026-05-03T15:29:38.215856+00:00
"EGP 41,000",Iphone 15 pro max 256g,https://images.dubizzle.com.eg/thumbnails/170927364-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-15-pro-max-256g-ID207810610.html,2026-05-03T15:29:38.215856+00:00
"EGP 66,500",iPhone 16 pro max,https://images.dubizzle.com.eg/thumbnails/170927119-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-16-pro-max-ID207810582.html,2026-05-03T15:29:38.215856+00:00
"EGP 6,500",vivo v 40 lite,https://images.dubizzle.com.eg/thumbnails/170926930-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/vivo-v-40-lite-ID207810569.html,2026-05-03T15:29:38.224351+00:00
"EGP 23,000",سموحه,https://images.dubizzle.com.eg/thumbnails/170926926-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%85%D9%88%D8%AD%D9%87-ID207810568.html,2026-05-03T15:29:38.224351+00:00
"EGP 4,500",ايفون se حالته ممتازه مساحه ٦٤ معاه كل حاجته,https://images.dubizzle.com.eg/thumbnails/170926784-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-se-%D8%AD%D8%A7%D9%84%D8%AA%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D9%87-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-%D9%A6%D9%A4-%D9%85%D8%B9%D8%A7%D9%87-%D9%83%D9%84-%D8%AD%D8%A7%D8%AC%D8%AA%D9%87-ID207810558.html,2026-05-03T15:29:38.224351+00:00
"EGP 24,000",IPhone 12 Pro,https://images.dubizzle.com.eg/thumbnails/158090819-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-12-pro-ID206545038.html,2026-05-03T15:29:38.224351+00:00
"EGP 14,500",بنهاا القليوبيه,https://images.dubizzle.com.eg/thumbnails/170926708-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%86%D9%87%D8%A7%D8%A7-%D8%A7%D9%84%D9%82%D9%84%D9%8A%D9%88%D8%A8%D9%8A%D9%87-ID207810548.html,2026-05-03T15:29:38.224351+00:00
"EGP 19,000",13 عادي,https://images.dubizzle.com.eg/thumbnails/170926686-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/13-%D8%B9%D8%A7%D8%AF%D9%8A-ID207810546.html,2026-05-03T15:29:38.232595+00:00
"EGP 2,500",Oppo A94 للبيع – سعر لقطة 2500 بس,https://images.dubizzle.com.eg/thumbnails/170926674-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/oppo-a94-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%B3%D8%B9%D8%B1-%D9%84%D9%82%D8%B7%D8%A9-2500-%D8%A8%D8%B3-ID207810541.html,2026-05-03T15:29:41.907335+00:00
"EGP 3,200",تليفون للبيع,https://images.dubizzle.com.eg/thumbnails/170926669-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%84%D9%8A%D9%81%D9%88%D9%86-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207810540.html,2026-05-03T15:29:41.907335+00:00
"EGP 25,000",آيفون ١٢ برو ١٢٨ بطارية ٨٢٪؜,https://images.dubizzle.com.eg/thumbnails/170926611-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A2-%D8%A8%D8%B1%D9%88-%D9%A1%D9%A2%D9%A8-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D8%A9-%D9%A8%D9%A2-ID207810530.html,2026-05-03T15:29:41.918229+00:00
"EGP 24,500",موبايل Samsung Galaxy A57 جديد بالكرتونة المتبرشمة والضمان,https://images.dubizzle.com.eg/thumbnails/170926540-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-samsung-galaxy-a57-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A8%D8%A7%D9%84%D9%83%D8%B1%D8%AA%D9%88%D9%86%D8%A9-%D8%A7%D9%84%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85%D8%A9-%D9%88%D8%A7%D9%84%D8%B6%D9%85%D8%A7%D9%86-ID207810521.html,2026-05-03T15:29:41.920235+00:00
"EGP 2,000",المحله الكبري ابوعلي,https://images.dubizzle.com.eg/thumbnails/167904856-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%AD%D9%84%D9%87-%D8%A7%D9%84%D9%83%D8%A8%D8%B1%D9%8A-%D8%A7%D8%A8%D9%88%D8%B9%D9%84%D9%8A-ID207549185.html,2026-05-03T15:29:41.924061+00:00
"EGP 2,100",Xiaomi Redmi Note 5 Ai,https://images.dubizzle.com.eg/thumbnails/124442514-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/xiaomi-redmi-note-5-ai-ID202378011.html,2026-05-03T15:29:41.924061+00:00
"EGP 36,000",s25 fe like new,https://images.dubizzle.com.eg/thumbnails/170926363-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/s25-fe-like-new-ID207810491.html,2026-05-03T15:29:41.924061+00:00
"EGP 6,800",iphone xs max,https://images.dubizzle.com.eg/thumbnails/170926306-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-xs-max-ID207810486.html,2026-05-03T15:29:41.924061+00:00
"EGP 14,500",ايفون 11برو مكس,https://images.dubizzle.com.eg/thumbnails/170926304-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11%D8%A8%D8%B1%D9%88-%D9%85%D9%83%D8%B3-ID207810485.html,2026-05-03T15:29:41.934334+00:00
"EGP 38,000",13 برو ماكس,https://images.dubizzle.com.eg/thumbnails/170926186-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/13-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207810465.html,2026-05-03T15:29:41.934334+00:00
EGP 400,موبايل ACE FE2 شريحتين - بحالة جيده يعمل بالعلبه و الشاحن,https://images.dubizzle.com.eg/thumbnails/170925904-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-ace-fe2-%D8%B4%D8%B1%D9%8A%D8%AD%D8%AA%D9%8A%D9%86-%D8%A8%D8%AD%D8%A7%D9%84%D8%A9-%D8%AC%D9%8A%D8%AF%D9%87-%D9%8A%D8%B9%D9%85%D9%84-%D8%A8%D8%A7%D9%84%D8%B9%D9%84%D8%A8%D9%87-%D9%88-%D8%A7%D9%84%D8%B4%D8%A7%D8%AD%D9%86-ID207810436.html,2026-05-03T15:29:41.934334+00:00
"EGP 45,000",16 عادي,https://images.dubizzle.com.eg/thumbnails/170925880-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/16-%D8%B9%D8%A7%D8%AF%D9%8A-ID207810431.html,2026-05-03T15:29:41.939079+00:00
"EGP 8,000",اخر فيصل,https://images.dubizzle.com.eg/thumbnails/170925476-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%AE%D8%B1-%D9%81%D9%8A%D8%B5%D9%84-ID207810359.html,2026-05-03T15:29:41.940449+00:00
"EGP 8,500",ابو المطامير البحيرة,https://images.dubizzle.com.eg/thumbnails/170926025-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%88-%D8%A7%D9%84%D9%85%D8%B7%D8%A7%D9%85%D9%8A%D8%B1-%D8%A7%D9%84%D8%A8%D8%AD%D9%8A%D8%B1%D8%A9-ID207810355.html,2026-05-03T15:29:41.940449+00:00
"EGP 13,500",tecno camon 40 pro 5g,https://images.dubizzle.com.eg/thumbnails/170925235-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/tecno-camon-40-pro-5g-ID207810336.html,2026-05-03T15:29:41.940449+00:00
"EGP 13,000",للبيع او للبدل samsung A54 5G,https://images.dubizzle.com.eg/thumbnails/146887885-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88-%D9%84%D9%84%D8%A8%D8%AF%D9%84-samsung-a54-5g-ID205371229.html,2026-05-03T15:29:41.940449+00:00
"EGP 47,000",iPhone 14 Pro Max 2sim,https://images.dubizzle.com.eg/thumbnails/167568552-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-14-pro-max-2sim-ID207512799.html,2026-05-03T15:29:41.940449+00:00
"EGP 1,000",iPhone 6 Plus,https://images.dubizzle.com.eg/thumbnails/170924878-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-6-plus-ID207810300.html,2026-05-03T15:29:41.950340+00:00
"EGP 43,000",السويس,https://images.dubizzle.com.eg/thumbnails/170924625-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%B3%D9%88%D9%8A%D8%B3-ID207810270.html,2026-05-03T15:29:41.950340+00:00
"EGP 9,500",Samsung a54,https://images.dubizzle.com.eg/thumbnails/163415238-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-a54-ID207113035.html,2026-05-03T15:29:41.950340+00:00
"EGP 4,500",المنوفية,https://images.dubizzle.com.eg/thumbnails/170924184-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%88%D9%81%D9%8A%D8%A9-ID207810235.html,2026-05-03T15:29:41.955636+00:00
"EGP 11,800",iPhone 11,https://images.dubizzle.com.eg/thumbnails/170924146-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-11-ID207810231.html,2026-05-03T15:29:41.955636+00:00
"EGP 4,500",سامسونج ام ٣١ رامه ٤ ذاكره ١٢٨ بطاريه ٦الاف امبير,https://images.dubizzle.com.eg/thumbnails/170924107-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%85-%D9%A3%D9%A1-%D8%B1%D8%A7%D9%85%D9%87-%D9%A4-%D8%B0%D8%A7%D9%83%D8%B1%D9%87-%D9%A1%D9%A2%D9%A8-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-%D9%A6%D8%A7%D9%84%D8%A7%D9%81-%D8%A7%D9%85%D8%A8%D9%8A%D8%B1-ID207810224.html,2026-05-03T15:29:41.958796+00:00
"EGP 1,900",Realme c15.,https://images.dubizzle.com.eg/thumbnails/3527734-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/realme-c15-ID174605238.html,2026-05-03T15:29:41.958796+00:00
"EGP 40,000",Samsung s25 fe for sale (256gb / 8gb),https://images.dubizzle.com.eg/thumbnails/170924046-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-s25-fe-for-sale-256gb-8gb-ID207810217.html,2026-05-03T15:29:41.958796+00:00
"EGP 15,000",اوبو رينو 14,https://images.dubizzle.com.eg/thumbnails/170924029-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-14-ID207810214.html,2026-05-03T15:29:41.966975+00:00
"EGP 6,000",هدي شعراوي مدينه الاسماعليه,https://images.dubizzle.com.eg/thumbnails/170923778-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%87%D8%AF%D9%8A-%D8%B4%D8%B9%D8%B1%D8%A7%D9%88%D9%8A-%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D8%A7%D9%84%D8%A7%D8%B3%D9%85%D8%A7%D8%B9%D9%84%D9%8A%D9%87-ID207810176.html,2026-05-03T15:29:41.966975+00:00
"EGP 4,100",المعموره البلد,https://images.dubizzle.com.eg/thumbnails/163268124-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B9%D9%85%D9%88%D8%B1%D9%87-%D8%A7%D9%84%D8%A8%D9%84%D8%AF-ID207098875.html,2026-05-03T15:29:41.973363+00:00
"EGP 21,000",Oppo Reno 13 5G,https://images.dubizzle.com.eg/thumbnails/161388256-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/oppo-reno-13-5g-ID206906755.html,2026-05-03T15:29:41.975111+00:00
"EGP 11,000",شبرا الخيمه,https://images.dubizzle.com.eg/thumbnails/170923492-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A8%D8%B1%D8%A7-%D8%A7%D9%84%D8%AE%D9%8A%D9%85%D9%87-ID207810136.html,2026-05-03T15:29:41.979583+00:00
"EGP 16,500",مينا البصل . الورديان,https://images.dubizzle.com.eg/thumbnails/170923464-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%8A%D9%86%D8%A7-%D8%A7%D9%84%D8%A8%D8%B5%D9%84-%D8%A7%D9%84%D9%88%D8%B1%D8%AF%D9%8A%D8%A7%D9%86-ID207810130.html,2026-05-03T15:29:41.979583+00:00
"EGP 50,000",iphone 15 pro max,https://images.dubizzle.com.eg/thumbnails/170923399-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-15-pro-max-ID207810124.html,2026-05-03T15:29:41.983214+00:00
"EGP 26,000",Iphone 14,https://images.dubizzle.com.eg/thumbnails/170923328-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-14-ID207810117.html,2026-05-03T15:29:41.983214+00:00
"EGP 4,300",ريلمي نوت ٥٠ realmi note,https://images.dubizzle.com.eg/thumbnails/170923305-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%8A-%D9%86%D9%88%D8%AA-%D9%A5%D9%A0-realmi-note-ID207810114.html,2026-05-03T15:29:41.983214+00:00
"EGP 13,500",الجهاز بحالة الزيرو,https://images.dubizzle.com.eg/thumbnails/170923293-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%AC%D9%87%D8%A7%D8%B2-%D8%A8%D8%AD%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88-ID207810109.html,2026-05-03T15:29:41.983214+00:00
"EGP 23,000",iPhone 13استعمال خفيف,https://images.dubizzle.com.eg/thumbnails/170923121-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-13%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D8%AE%D9%81%D9%8A%D9%81-ID207810087.html,2026-05-03T15:29:41.991346+00:00
"EGP 69,500",I phone 16 pro max,https://images.dubizzle.com.eg/thumbnails/170922963-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/i-phone-16-pro-max-ID207810069.html,2026-05-03T15:29:41.991346+00:00
"EGP 80,000","iPhone air 512GB , White",https://images.dubizzle.com.eg/thumbnails/159503695-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-air-512gb-white-ID206692674.html,2026-05-03T15:29:41.991346+00:00
EGP 950,هواوي y5,https://images.dubizzle.com.eg/thumbnails/170922817-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D8%A7%D9%88%D9%8A-y5-ID207810051.html,2026-05-03T15:29:41.991346+00:00
"EGP 11,000",ريلمي 12 حاله قسما بالله زيرو الجهاز.,https://images.dubizzle.com.eg/thumbnails/170922786-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%8A-12-%D8%AD%D8%A7%D9%84%D9%87-%D9%82%D8%B3%D9%85%D8%A7-%D8%A8%D8%A7%D9%84%D9%84%D9%87-%D8%B2%D9%8A%D8%B1%D9%88-%D8%A7%D9%84%D8%AC%D9%87%D8%A7%D8%B2-ID207810049.html,2026-05-03T15:29:41.991346+00:00
"EGP 69,000",iPhone 16 pro max l ايفون ١٦ برو ماكس,https://images.dubizzle.com.eg/thumbnails/167763989-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-16-pro-max-l-%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A6-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207537696.html,2026-05-03T15:29:41.991346+00:00
"EGP 10,000",Redmi Note 14,https://images.dubizzle.com.eg/thumbnails/170922731-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/redmi-note-14-ID207810038.html,2026-05-03T15:29:41.991346+00:00
